File,Outputs,Mean [ms],StdDev [ms],RelStdDev [%],Best [ms],Median [ms],Worst [ms]
voila/examples/Caper/ReferenceCount.vl.vpr,1,0,0,0,0,1,1
voila/examples/Caper/SpinLock.vl.vpr,1,0,0,0,0,1,1
voila/examples/Caper/TicketLock.vl.vpr,1,0,0,0,0,0,0
voila/examples/Caper/buffer1d-tada.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/buffer1d.vl.vpr,1,0,0,0,0,1,1
voila/examples/TaDA/TLock_alternative1.vl.vpr,1,1,0,0,1,1,1
voila/examples/TaDA/TLock_alternative2.vl.vpr,1,0,0,0,0,1,1
voila/examples/TaDA/counter.vl.vpr,1,0,0,0,0,0,1
voila/examples/TaDA/counter_backoff.vl.vpr,1,0,0,0,0,0,1
voila/examples/TaDA/counter_clients.vl.vpr,1,1,0,0,1,2,2
voila/examples/TaDA/locks.vl.vpr,1,1,0,0,1,1,1
voila/examples/TaDA/locks_alternative1.vl.vpr,1,0,0,0,0,0,1
voila/examples/TaDA/locks_alternative2.vl.vpr,1,0,0,0,0,0,1
voila/regressions/counter/counter01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/counter/counter02.vl.vpr,1,2,0,0,2,3,3
voila/regressions/frontend/parser01.vl.vpr,1,0,0,0,0,0,1
voila/regressions/frontend/parser04.vl.vpr,1,0,0,0,0,0,0
voila/regressions/frontend/parser06.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue101.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue105.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue11.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue33a.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue33b.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue33c.vl.vpr,1,0,0,0,0,0,1
voila/regressions/issues/issue34.vl.vpr,1,0,0,0,0,1,1
voila/regressions/issues/issue35.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue36a.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue36b.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue37.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue38.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue39b.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue42b.vl.vpr,1,4,0,0,4,4,4
voila/regressions/issues/issue42c.vl.vpr,1,1,0,0,1,1,1
voila/regressions/issues/issue44.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue54.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue65.vl.vpr,1,1,0,0,1,1,1
voila/regressions/issues/issue7.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue83.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue84.vl.vpr,1,0,0,0,0,0,0
voila/regressions/issues/issue85.vl.vpr,1,0,0,0,0,0,1
voila/regressions/issues/issue94.vl.vpr,1,0,0,0,0,0,1
voila/regressions/locks/locks01.vl.vpr,1,1,0,0,1,1,1
voila/regressions/locks/locks02.vl.vpr,1,0,0,0,0,0,1
voila/regressions/locks/locks03.vl.vpr,1,0,0,0,0,1,1
voila/regressions/locks/locks04.vl.vpr,1,0,0,0,0,0,1
voila/regressions/locks/locks05.vl.vpr,1,0,0,0,0,0,1
voila/regressions/binders01.vl.vpr,1,0,0,0,0,1,1
voila/regressions/binders02.vl.vpr,1,0,0,0,0,0,0
voila/regressions/binders03.vl.vpr,1,0,0,0,0,0,0
voila/regressions/binders04.vl.vpr,1,0,0,0,0,0,0
voila/regressions/binders05.vl.vpr,1,0,0,0,0,0,0
voila/regressions/calls01.vl.vpr,1,0,0,0,0,0,1
voila/regressions/guardset01.vl.vpr,1,1,0,0,1,1,1
voila/regressions/interference_context01.vl.vpr,1,1,0,0,1,1,1
voila/regressions/interference_context02.vl.vpr,1,1,0,0,1,1,2
voila/regressions/invariant_regions01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/invariant_regions02.vl.vpr,1,1,0,0,1,1,1
voila/regressions/invariant_regions03.vl.vpr,1,0,0,0,0,0,1
voila/regressions/levels01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/makeatomic_frame01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/new_region01.vl.vpr,1,0,0,0,0,0,1
voila/regressions/new_region02.vl.vpr,1,0,0,0,0,0,0
voila/regressions/new_region03.vl.vpr,1,0,0,0,0,0,0
voila/regressions/new_struct01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/openregion01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/options01.vl.vpr,1,0,0,0,0,0,1
voila/regressions/references.vl.vpr,1,0,0,0,0,0,0
voila/regressions/sequences01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/sets01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/simplest.vl.vpr,1,0,0,0,0,0,0
voila/regressions/stabilise01.vl.vpr,1,0,0,0,0,0,1
voila/regressions/stability01.vl.vpr,1,0,0,0,0,1,1
voila/regressions/tuples01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/updateregion01.vl.vpr,1,0,0,0,0,0,0
voila/regressions/useatomic01.vl.vpr,1,0,0,0,0,0,1
voila/regressions/useatomic02.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/correct/BagStack-I.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/correct/BoundedCounter-I.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/strong_spec/correct/CASCounter-I.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/correct/ForkJoin-I.vl.vpr,1,0,0,0,0,0,0
voila/voila_evaluation_examples/strong_spec/correct/ForkJoinClient-I.vl.vpr,1,2,0,0,2,2,3
voila/voila_evaluation_examples/strong_spec/correct/IncDec-I.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/correct/SpinLock-I.vl.vpr,1,0,0,0,0,0,0
voila/voila_evaluation_examples/strong_spec/correct/TicketLock-ISpec.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/correct/TicketLockClient-I.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/strong_spec/errors/BagStack/BagStack-I.1.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/errors/BagStack/BagStack-I.2.vl.vpr,1,1,0,0,1,1,2
voila/voila_evaluation_examples/strong_spec/errors/BagStack/BagStack-I.3.vl.vpr,1,1,0,0,1,1,2
voila/voila_evaluation_examples/strong_spec/errors/BagStack/BagStack-I.4.vl.vpr,1,1,0,0,1,1,2
voila/voila_evaluation_examples/strong_spec/errors/CasCounter/CASCounter-I.1.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/strong_spec/errors/CasCounter/CASCounter-I.2.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/errors/CasCounter/CASCounter-I.3.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/strong_spec/errors/CasCounter/CASCounter-I.4.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/strong_spec/errors/TicketLock/TicketLock-I.1.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/errors/TicketLock/TicketLock-I.2.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/errors/TicketLock/TicketLock-I.3.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/errors/TicketLock/TicketLock-I.4.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/strong_spec/errors/TicketLockClient/TicketLockClient-I.2.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/strong_spec/errors/TicketLockClient/TicketLockClient-I.3.vl.vpr,1,0,0,0,0,0,0
voila/voila_evaluation_examples/strong_spec/errors/TicketLockClient/TicketLockClient-I.4.vl.vpr,1,0,0,0,0,0,0
voila/voila_evaluation_examples/weak_spec/correct/BagStack.vl.vpr,1,1,0,0,1,1,2
voila/voila_evaluation_examples/weak_spec/correct/BoundedCounter.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/weak_spec/correct/CASCounter.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/weak_spec/correct/CounterClient.vl.vpr,1,2,0,0,2,3,3
voila/voila_evaluation_examples/weak_spec/correct/ForkJoin.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/correct/ForkJoinClient.vl.vpr,1,1,0,0,1,1,2
voila/voila_evaluation_examples/weak_spec/correct/IncDec.vl.vpr,1,0,0,0,0,0,0
voila/voila_evaluation_examples/weak_spec/correct/SpinLock.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/correct/TicketLock.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/correct/TicketLockClient.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/errors/BagStack/BagStack.1.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/weak_spec/errors/BagStack/BagStack.2.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/weak_spec/errors/BagStack/BagStack.3.vl.vpr,1,1,0,0,1,1,2
voila/voila_evaluation_examples/weak_spec/errors/BagStack/BagStack.4.vl.vpr,1,1,0,0,1,1,1
voila/voila_evaluation_examples/weak_spec/errors/CasCounter/CASCounter.1.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/errors/CasCounter/CASCounter.2.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/errors/CasCounter/CASCounter.3.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/errors/CasCounter/CASCounter.4.vl.vpr,1,0,0,0,0,0,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLock/TicketLock.1.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLock/TicketLock.2.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLock/TicketLock.3.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLock/TicketLock.4.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLockClient/TicketLockClient.2.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLockClient/TicketLockClient.3.vl.vpr,1,0,0,0,0,1,1
voila/voila_evaluation_examples/weak_spec/errors/TicketLockClient/TicketLockClient.4.vl.vpr,1,0,0,0,0,0,1
vyper/testsresourcesallocationERC20_alloc.vy.vpr,0,31408,386,1,30862,31651,31711
vyper/testsresourcesallocationERC721_alloc.vy.vpr,1,4757,86,1,4690,4702,4880
vyper/testsresourcesallocationauction_alloc.vy.vpr,0,24240,494,2,23559,24441,24720
vyper/testsresourcesallocationsafe_remote_purchase_alloc.vy.vpr,0,44747,478,1,44225,44636,45381
vyper/testsresourcesexamplesERC20.vy.vpr,0,17912,221,1,17599,18058,18081
vyper/testsresourcesexamplesERC721.vy.vpr,1,1315,1,0,1314,1316,1317
vyper/testsresourcesexamplesEtherKing.vy.vpr,1,2417,9,0,2405,2419,2427
vyper/testsresourcesexamplesEtherStore.vy.vpr,1,2799,9,0,2791,2795,2813
vyper/testsresourcesexamplesNoterEth.vy.vpr,0,4695,39,0,4644,4703,4740
vyper/testsresourcesexamplesauction.vy.vpr,0,12114,155,1,11941,12082,12319
vyper/testsresourcesexamplesescrow.vy.vpr,0,4128,2,0,4126,4128,4132
vyper/testsresourcesexamplesmultiplicator.vy.vpr,1,2681,27,1,2642,2697,2704
vyper/testsresourcesexamplesreentrancy.vy.vpr,1,3648,58,1,3595,3620,3730
vyper/testsresourcesexamplessafe_remote_purchase.vy.vpr,0,6361,102,1,6223,6395,6466
vyper/testsresourcesexamplesserenuscoin.vy.vpr,1,2934,17,0,2911,2940,2953
vyper/testsresourcesexamplesstableswap_get_virtual_price.vy.vpr,0,22868,1174,5,21586,22595,24423
vyper/testsresourcesexamplesstate_machine.vy.vpr,1,3611,18,0,3589,3610,3635
vyper/testsresourcesexamplesstock.vy.vpr,0,6931,94,1,6827,6913,7055
vyper/testsresourcesexamplestrading_secret.vy.vpr,0,3866,85,2,3754,3885,3961
vyper/testsresourcesexamplesuniswap.vy.vpr,1,2858,14,0,2846,2850,2878
vyper/testsresourcesexamplesvoting.vy.vpr,0,9548,206,2,9259,9664,9723
vyper/testsresourcesissuesissue006a.vy.vpr,0,359,12,3,345,358,376
vyper/testsresourcesissuesissue006b.vy.vpr,1,1930,5,0,1925,1928,1937
vyper/testsresourcesissuesissue016.vy.vpr,0,1933,16,0,1910,1944,1945
vyper/testsresourcesissuesissue018.vy.vpr,0,2450,8,0,2438,2454,2458
vyper/testsresourcesissuesissue020b.vy.vpr,0,355,3,0,351,355,359
vyper/testsresourcesissuesissue020c.vy.vpr,0,1842,16,0,1820,1846,1861
vyper/testsresourcesissuesissue020g.vy.vpr,0,350,4,1,344,353,355
vyper/testsresourcesissuesissue022d.vy.vpr,0,352,3,0,349,351,357
vyper/testsresourcesissuesissue023a.vy.vpr,0,1902,15,0,1883,1902,1922
vyper/testsresourcesissuesissue024.vy.vpr,0,1814,20,1,1789,1815,1840
vyper/testsresourcesissuesissue027g.vy.vpr,0,2208,31,1,2166,2216,2242
vyper/testsresourcesissuesissue028a.vy.vpr,0,360,5,1,352,363,365
vyper/testsresourcesissuesissue028b.vy.vpr,1,2114,4,0,2109,2114,2120
vyper/testsresourcesissuesissue029a.vy.vpr,1,1924,60,3,1872,1892,2009
vyper/testsresourcesissuesissue029b.vy.vpr,1,1831,27,1,1812,1812,1871
vyper/testsresourcesissuesissue030a.vy.vpr,0,348,6,1,343,346,357
vyper/testsresourcesissuesissue030b.vy.vpr,1,2027,12,0,2009,2036,2037
vyper/testsresourcesissuesissue031.vy.vpr,0,2008,18,0,1993,1999,2034
vyper/testsresourcesissuesissue032.vy.vpr,1,3438,6,0,3430,3439,3445
vyper/testsresourceslanguageaccessible.vy.vpr,0,2782,28,1,2743,2800,2805
vyper/testsresourceslanguageaccessible_heuristics.vy.vpr,0,2740,54,1,2664,2768,2790
vyper/testsresourceslanguageaccessible_heuristics_argument.vy.vpr,0,2901,31,1,2865,2896,2942
vyper/testsresourceslanguageaddmod_mulmod.vy.vpr,2,2245,17,0,2220,2257,2258
vyper/testsresourceslanguageaddress.vy.vpr,1,3345,47,1,3304,3320,3412
vyper/testsresourceslanguagealways_check.vy.vpr,5,4458,109,2,4316,4477,4581
vyper/testsresourceslanguagearray.vy.vpr,7,10498,168,1,10306,10472,10717
vyper/testsresourceslanguagearray_literal.vy.vpr,1,1829,1,0,1828,1828,1831
vyper/testsresourceslanguageassert.vy.vpr,4,3885,59,1,3840,3847,3969
vyper/testsresourceslanguageaug_assign.vy.vpr,0,1999,22,1,1967,2015,2016
vyper/testsresourceslanguagebalance.vy.vpr,0,1800,4,0,1794,1801,1805
vyper/testsresourceslanguagebitwise_operations.vy.vpr,0,1817,35,1,1768,1833,1852
vyper/testsresourceslanguageblock.vy.vpr,0,2092,26,1,2055,2107,2115
vyper/testsresourceslanguageblockhash.vy.vpr,1,2025,15,0,2007,2025,2045
vyper/testsresourceslanguagebyte_literal.vy.vpr,0,2123,23,1,2090,2137,2142
vyper/testsresourceslanguagebytes.vy.vpr,1,1925,7,0,1916,1926,1935
vyper/testsresourceslanguagebytes32.vy.vpr,0,1997,27,1,1965,1995,2032
vyper/testsresourceslanguagecheck.vy.vpr,5,4378,68,1,4283,4410,4443
vyper/testsresourceslanguageclear.vy.vpr,1,2532,42,1,2481,2530,2586
vyper/testsresourceslanguageconcat.vy.vpr,1,2283,31,1,2257,2265,2328
vyper/testsresourceslanguageconfig.vy.vpr,0,1608,2,0,1605,1608,1612
vyper/testsresourceslanguageconstant_fail.vy.vpr,2,1953,22,1,1925,1957,1979
vyper/testsresourceslanguageconstants.vy.vpr,0,2897,26,0,2862,2904,2926
vyper/testsresourceslanguagecontract.vy.vpr,2,5393,17,0,5373,5391,5415
vyper/testsresourceslanguageconvert.vy.vpr,3,3659,19,0,3632,3672,3673
vyper/testsresourceslanguagecreate_forwarder_to.vy.vpr,0,2197,25,1,2161,2212,2219
vyper/testsresourceslanguagedecimal.vy.vpr,4,8404,29,0,8365,8412,8436
vyper/testsresourceslanguagedefault.vy.vpr,0,1808,17,0,1787,1807,1831
